0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
30.0,732.0,21.0,726.0,11.0,733.0,7.0,751.0,0.0,769.0,79.0,811.0,0.0,838.0,183.0,801.0,15.0,868.0,255.0,736.0,2.0,813.0,122.0,1026.0,38.0,1041.0,221.0,1078.0,61.0,1080.0,230.0,1063.0,19.0,1069.0,0,0,0,0,55.0,738.0,40.0,731.0,32.0,738.0,15.0,751.0,0.0,772.0,81.0,807.0,0.0,839.0,190.0,799.0,18.0,868.0,266.0,732.0,8.0,806.0,132.0,1027.0,49.0,1043.0,218.0,1079.0,60.0,1080.0,226.0,1063.0,14.0,1072.0,0,0,0,0,71.0,732.0,50.0,725.0,46.0,734.0,16.0,747.0,12.0,774.0,95.0,806.0,0.0,845.0,201.0,798.0,15.0,862.0,275.0,739.0,17.0,797.0,138.0,1020.0,42.0,1041.0,224.0,1077.0,62.0,1080.0,232.0,1062.0,20.0,1074.0,0,0,0,0,80.0,732.0,61.0,726.0,60.0,734.0,21.0,750.0,26.0,771.0,105.0,804.0,0.0,843.0,214.0,795.0,16.0,863.0,294.0,744.0,38.0,785.0,143.0,1018.0,45.0,1037.0,210.0,1080.0,56.0,1080.0,230.0,1067.0,30.0,1070.0,0,0,0,0,90.0,728.0,70.0,723.0,72.0,730.0,24.0,749.0,41.0,768.0,112.0,802.0,0.0,843.0,225.0,797.0,10.0,874.0,313.0,753.0,36.0,819.0,151.0,1021.0,45.0,1042.0,219.0,1080.0,57.0,1080.0,238.0,1067.0,32.0,1071.0,0,0,0,0,105.0,728.0,85.0,721.0,86.0,727.0,38.0,744.0,50.0,763.0,118.0,801.0,0.0,858.0,232.0,801.0,0.0,950.0,324.0,775.0,23.0,1001.0,158.0,1018.0,48.0,1045.0,218.0,1080.0,69.0,1080.0,228.0,1067.0,43.0,1070.0,0,0,0,0,117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0
55.0,738.0,40.0,731.0,32.0,738.0,15.0,751.0,0.0,772.0,81.0,807.0,0.0,839.0,190.0,799.0,18.0,868.0,266.0,732.0,8.0,806.0,132.0,1027.0,49.0,1043.0,218.0,1079.0,60.0,1080.0,226.0,1063.0,14.0,1072.0,0,0,0,0,71.0,732.0,50.0,725.0,46.0,734.0,16.0,747.0,12.0,774.0,95.0,806.0,0.0,845.0,201.0,798.0,15.0,862.0,275.0,739.0,17.0,797.0,138.0,1020.0,42.0,1041.0,224.0,1077.0,62.0,1080.0,232.0,1062.0,20.0,1074.0,0,0,0,0,80.0,732.0,61.0,726.0,60.0,734.0,21.0,750.0,26.0,771.0,105.0,804.0,0.0,843.0,214.0,795.0,16.0,863.0,294.0,744.0,38.0,785.0,143.0,1018.0,45.0,1037.0,210.0,1080.0,56.0,1080.0,230.0,1067.0,30.0,1070.0,0,0,0,0,90.0,728.0,70.0,723.0,72.0,730.0,24.0,749.0,41.0,768.0,112.0,802.0,0.0,843.0,225.0,797.0,10.0,874.0,313.0,753.0,36.0,819.0,151.0,1021.0,45.0,1042.0,219.0,1080.0,57.0,1080.0,238.0,1067.0,32.0,1071.0,0,0,0,0,105.0,728.0,85.0,721.0,86.0,727.0,38.0,744.0,50.0,763.0,118.0,801.0,0.0,858.0,232.0,801.0,0.0,950.0,324.0,775.0,23.0,1001.0,158.0,1018.0,48.0,1045.0,218.0,1080.0,69.0,1080.0,228.0,1067.0,43.0,1070.0,0,0,0,0,117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0,132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0
71.0,732.0,50.0,725.0,46.0,734.0,16.0,747.0,12.0,774.0,95.0,806.0,0.0,845.0,201.0,798.0,15.0,862.0,275.0,739.0,17.0,797.0,138.0,1020.0,42.0,1041.0,224.0,1077.0,62.0,1080.0,232.0,1062.0,20.0,1074.0,0,0,0,0,80.0,732.0,61.0,726.0,60.0,734.0,21.0,750.0,26.0,771.0,105.0,804.0,0.0,843.0,214.0,795.0,16.0,863.0,294.0,744.0,38.0,785.0,143.0,1018.0,45.0,1037.0,210.0,1080.0,56.0,1080.0,230.0,1067.0,30.0,1070.0,0,0,0,0,90.0,728.0,70.0,723.0,72.0,730.0,24.0,749.0,41.0,768.0,112.0,802.0,0.0,843.0,225.0,797.0,10.0,874.0,313.0,753.0,36.0,819.0,151.0,1021.0,45.0,1042.0,219.0,1080.0,57.0,1080.0,238.0,1067.0,32.0,1071.0,0,0,0,0,105.0,728.0,85.0,721.0,86.0,727.0,38.0,744.0,50.0,763.0,118.0,801.0,0.0,858.0,232.0,801.0,0.0,950.0,324.0,775.0,23.0,1001.0,158.0,1018.0,48.0,1045.0,218.0,1080.0,69.0,1080.0,228.0,1067.0,43.0,1070.0,0,0,0,0,117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0,132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0,147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0
80.0,732.0,61.0,726.0,60.0,734.0,21.0,750.0,26.0,771.0,105.0,804.0,0.0,843.0,214.0,795.0,16.0,863.0,294.0,744.0,38.0,785.0,143.0,1018.0,45.0,1037.0,210.0,1080.0,56.0,1080.0,230.0,1067.0,30.0,1070.0,0,0,0,0,90.0,728.0,70.0,723.0,72.0,730.0,24.0,749.0,41.0,768.0,112.0,802.0,0.0,843.0,225.0,797.0,10.0,874.0,313.0,753.0,36.0,819.0,151.0,1021.0,45.0,1042.0,219.0,1080.0,57.0,1080.0,238.0,1067.0,32.0,1071.0,0,0,0,0,105.0,728.0,85.0,721.0,86.0,727.0,38.0,744.0,50.0,763.0,118.0,801.0,0.0,858.0,232.0,801.0,0.0,950.0,324.0,775.0,23.0,1001.0,158.0,1018.0,48.0,1045.0,218.0,1080.0,69.0,1080.0,228.0,1067.0,43.0,1070.0,0,0,0,0,117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0,132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0,147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0,161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0
90.0,728.0,70.0,723.0,72.0,730.0,24.0,749.0,41.0,768.0,112.0,802.0,0.0,843.0,225.0,797.0,10.0,874.0,313.0,753.0,36.0,819.0,151.0,1021.0,45.0,1042.0,219.0,1080.0,57.0,1080.0,238.0,1067.0,32.0,1071.0,0,0,0,0,105.0,728.0,85.0,721.0,86.0,727.0,38.0,744.0,50.0,763.0,118.0,801.0,0.0,858.0,232.0,801.0,0.0,950.0,324.0,775.0,23.0,1001.0,158.0,1018.0,48.0,1045.0,218.0,1080.0,69.0,1080.0,228.0,1067.0,43.0,1070.0,0,0,0,0,117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0,132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0,147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0,161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0,173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0
105.0,728.0,85.0,721.0,86.0,727.0,38.0,744.0,50.0,763.0,118.0,801.0,0.0,858.0,232.0,801.0,0.0,950.0,324.0,775.0,23.0,1001.0,158.0,1018.0,48.0,1045.0,218.0,1080.0,69.0,1080.0,228.0,1067.0,43.0,1070.0,0,0,0,0,117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0,132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0,147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0,161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0,173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0,191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0
117.0,730.0,100.0,722.0,99.0,726.0,49.0,740.0,55.0,757.0,115.0,796.0,0.0,850.0,224.0,803.0,0.0,959.0,334.0,793.0,21.0,1021.0,173.0,1019.0,67.0,1045.0,211.0,1080.0,75.0,1080.0,217.0,1071.0,49.0,1073.0,0,0,0,0,132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0,147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0,161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0,173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0,191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0,203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0
132.0,729.0,115.0,720.0,114.0,724.0,61.0,736.0,66.0,752.0,121.0,791.0,0.0,849.0,224.0,809.0,0.0,961.0,344.0,808.0,26.0,1023.0,181.0,1014.0,75.0,1043.0,218.0,1080.0,90.0,1080.0,223.0,1071.0,65.0,1073.0,0,0,0,0,147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0,161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0,173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0,191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0,203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0,216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0
147.0,730.0,133.0,720.0,129.0,724.0,84.0,734.0,78.0,747.0,135.0,792.0,0.0,843.0,231.0,817.0,0.0,953.0,345.0,823.0,19.0,1010.0,188.0,1006.0,83.0,1031.0,229.0,1079.0,103.0,1080.0,234.0,1073.0,77.0,1075.0,0,0,0,0,161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0,173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0,191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0,203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0,216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0,225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0
161.0,733.0,149.0,722.0,143.0,725.0,100.0,731.0,89.0,744.0,145.0,790.0,0.0,832.0,227.0,817.0,0.0,941.0,345.0,832.0,29.0,1013.0,192.0,1004.0,94.0,1024.0,215.0,1080.0,113.0,1080.0,215.0,1076.0,94.0,1080.0,0,0,0,0,173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0,191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0,203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0,216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0,225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0,239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0
